2020 August 19 19:17:15,12.002706527709961,4.00543212890625
2020 August 19 19:17:16,12.00246810913086,4.004716873168945
2020 August 19 19:17:17,12.00246810913086,0.0
2020 August 19 19:17:18,12.00246810913086,4.004240036010742
2020 August 19 19:17:19,12.006282806396484,4.000425338745117
2020 August 19 19:17:20,12.001752853393555,4.005193710327148
2020 August 19 19:17:21,16.00360870361328,0.0
2020 August 19 19:17:22,16.002655029296875,0.0
2020 August 19 19:17:23,16.003131866455078,0.0
2020 August 19 19:17:24,16.00360870361328,0.0
2020 August 19 19:17:25,16.003847122192383,0.0
2020 August 19 19:17:26,16.00360870361328,0.0
2020 August 19 19:17:27,16.002893447875977,0.0
2020 August 19 19:17:28,16.00337028503418,0.0
2020 August 19 19:17:29,16.00360870361328,0.0
2020 August 19 19:17:30,16.054153442382812,0.0
2020 August 19 19:17:31,16.004323959350586,0.0
2020 August 19 19:17:32,16.003847122192383,0.0
2020 August 19 19:17:33,16.00337028503418,0.0
2020 August 19 19:17:34,16.003847122192383,0.0
2020 August 19 19:17:35,16.002893447875977,0.0
2020 August 19 19:17:36,16.00360870361328,0.0
2020 August 19 19:17:37,16.003131866455078,0.0
2020 August 19 19:17:38,16.010522842407227,0.0
2020 August 19 19:17:39,16.01099967956543,0.0
2020 August 19 19:17:40,16.004323959350586,0.0
2020 August 19 19:17:41,16.00360870361328,4.003047943115234
2020 August 19 19:17:42,15.999078750610352,0.0
2020 August 19 19:17:43,16.003847122192383,0.0
2020 August 19 19:17:44,16.004085540771484,0.0
2020 August 19 19:17:45,16.004085540771484,0.0
2020 August 19 19:17:46,16.002893447875977,0.0
2020 August 19 19:17:47,16.00337028503418,0.0
2020 August 19 19:17:48,16.00337028503418,0.0
2020 August 19 19:17:49,16.00360870361328,0.0
2020 August 19 19:17:50,16.00360870361328,0.0
2020 August 19 19:17:51,16.004085540771484,0.0
2020 August 19 19:17:52,16.003847122192383,4.002094268798828
2020 August 19 19:17:53,16.003131866455078,0.0
2020 August 19 19:17:54,12.00246810913086,0.0
2020 August 19 19:17:55,16.004562377929688,0.0
2020 August 19 19:17:56,16.00360870361328,0.0
2020 August 19 19:17:57,16.003131866455078,0.0
2020 August 19 19:17:58,20.004749298095703,0.0
2020 August 19 19:17:59,16.003847122192383,4.00233268737793
2020 August 19 19:18:00,16.003131866455078,0.0
2020 August 19 19:18:01,16.004085540771484,0.0
2020 August 19 19:18:02,12.002229690551758,0.0
2020 August 19 19:18:03,16.014575958251953,3.8034915924072266
2020 August 19 19:18:04,16.00360870361328,4.003047943115234
2020 August 19 19:18:05,16.003847122192383,0.0
2020 August 19 19:18:06,16.00360870361328,4.003047943115234
2020 August 19 19:18:07,16.002655029296875,0.0
2020 August 19 19:18:08,16.003131866455078,0.0
2020 August 19 19:18:09,16.00337028503418,0.0
2020 August 19 19:18:10,16.00193977355957,4.002094268798828
2020 August 19 19:18:11,16.002655029296875,0.0
2020 August 19 19:18:12,20.4012393951416,0.0
2020 August 19 19:18:13,12.009859085083008,3.9975643157958984
2020 August 19 19:18:14,12.002706527709961,4.004478454589844
2020 August 19 19:18:15,12.005805969238281,0.0
2020 August 19 19:18:16,12.00103759765625,4.053354263305664
2020 August 19 19:18:17,12.002944946289062,4.0035247802734375
2020 August 19 19:18:18,12.002944946289062,4.004240036010742
2020 August 19 19:18:19,12.002706527709961,0.0
2020 August 19 19:18:20,12.003183364868164,0.0
2020 August 19 19:18:21,16.004085540771484,0.0
2020 August 19 19:18:22,16.002178192138672,4.009246826171875
2020 August 19 19:18:23,16.002416610717773,0.0
2020 August 19 19:18:24,16.00360870361328,4.0035247802734375
2020 August 19 19:18:25,16.00360870361328,4.0035247802734375
2020 August 19 19:18:26,16.003847122192383,4.002809524536133
2020 August 19 19:18:27,16.00360870361328,0.0
2020 August 19 19:18:28,16.00337028503418,0.0
2020 August 19 19:18:29,16.004085540771484,0.0
2020 August 19 19:18:30,16.002416610717773,0.0
2020 August 19 19:18:31,16.004323959350586,0.0
2020 August 19 19:18:32,16.00337028503418,0.0
2020 August 19 19:18:33,16.002893447875977,0.0
2020 August 19 19:18:34,16.004085540771484,0.0
2020 August 19 19:18:35,16.02482795715332,0.0
2020 August 19 19:18:36,16.004323959350586,4.002809524536133
2020 August 19 19:18:37,16.003847122192383,4.003286361694336
2020 August 19 19:18:38,16.004085540771484,4.002809524536133
2020 August 19 19:18:39,16.003847122192383,4.003047943115234
2020 August 19 19:18:40,16.00337028503418,4.0035247802734375
2020 August 19 19:18:41,16.00360870361328,4.002809524536133
2020 August 19 19:18:42,16.003847122192383,4.0035247802734375
2020 August 19 19:18:43,16.00337028503418,4.0035247802734375
2020 August 19 19:18:44,16.002655029296875,4.003047943115234
2020 August 19 19:18:45,12.43734359741211,0.0
2020 August 19 19:18:46,16.003847122192383,0.0
2020 August 19 19:18:47,16.00337028503418,0.0
2020 August 19 19:18:48,16.0064697265625,0.0
2020 August 19 19:18:49,16.00360870361328,0.0
2020 August 19 19:18:50,16.004085540771484,0.0
2020 August 19 19:18:51,16.00337028503418,4.004001617431641
2020 August 19 19:18:52,16.00337028503418,4.002809524536133
2020 August 19 19:18:53,16.003131866455078,4.004240036010742
2020 August 19 19:18:54,16.004085540771484,4.00233268737793
2020 August 19 19:18:55,16.00360870361328,4.0035247802734375
2020 August 19 19:18:56,16.00360870361328,4.0035247802734375
2020 August 19 19:18:57,16.00337028503418,4.0035247802734375
2020 August 19 19:18:58,16.002893447875977,4.0035247802734375
2020 August 19 19:18:59,16.004085540771484,0.0
2020 August 19 19:19:00,16.003131866455078,4.003286361694336
2020 August 19 19:19:01,16.004085540771484,0.0
2020 August 19 19:19:02,16.00360870361328,0.0
2020 August 19 19:19:03,12.17198371887207,0.0
2020 August 19 19:19:04,16.004562377929688,0.0
2020 August 19 19:19:05,16.00337028503418,0.0
2020 August 19 19:19:06,16.00360870361328,4.004478454589844
2020 August 19 19:19:07,16.00360870361328,0.0
2020 August 19 19:19:08,16.00360870361328,0.0
2020 August 19 19:19:09,16.004085540771484,4.0035247802734375
2020 August 19 19:19:10,16.00360870361328,4.003286361694336
2020 August 19 19:19:11,16.004085540771484,0.0
2020 August 19 19:19:12,15.999794006347656,0.0
2020 August 19 19:19:13,11.972904205322266,3.981351852416992
2020 August 19 19:19:14,12.002229690551758,0.0
2020 August 19 19:19:15,12.003183364868164,0.0
2020 August 19 19:19:16,12.002706527709961,0.0
2020 August 19 19:19:17,16.003847122192383,0.0
2020 August 19 19:19:18,12.003421783447266,0.0
2020 August 19 19:19:19,12.002706527709961,0.0
2020 August 19 19:19:20,12.003183364868164,4.00090217590332
2020 August 19 19:19:21,16.004085540771484,0.0
2020 August 19 19:19:22,16.003847122192383,4.003047943115234
2020 August 19 19:19:23,16.002416610717773,0.0
2020 August 19 19:19:24,16.004085540771484,4.003286361694336
2020 August 19 19:19:25,16.00503921508789,4.002094268798828
2020 August 19 19:19:26,16.006946563720703,0.0
2020 August 19 19:19:27,16.004323959350586,4.002809524536133
2020 August 19 19:19:28,16.003847122192383,0.0
2020 August 19 19:19:29,16.003847122192383,0.0
2020 August 19 19:19:30,16.229867935180664,0.0
2020 August 19 19:19:31,16.002655029296875,0.0
2020 August 19 19:19:32,16.00480079650879,4.002094268798828
2020 August 19 19:19:33,16.00360870361328,4.0035247802734375
2020 August 19 19:19:34,12.003183364868164,0.0
2020 August 19 19:19:35,16.003131866455078,4.002809524536133
2020 August 19 19:19:36,16.003847122192383,4.003047943115234
2020 August 19 19:19:37,16.00337028503418,0.0
2020 August 19 19:19:38,16.00360870361328,0.0
2020 August 19 19:19:39,12.002229690551758,4.400730133056641
2020 August 19 19:19:40,16.003847122192383,4.002094268798828
2020 August 19 19:19:41,16.004562377929688,4.001855850219727
2020 August 19 19:19:42,16.00337028503418,4.003286361694336
2020 August 19 19:19:43,16.00480079650879,4.001855850219727
2020 August 19 19:19:44,16.003131866455078,4.004001617431641
2020 August 19 19:19:45,16.004085540771484,4.003047943115234
2020 August 19 19:19:46,16.00360870361328,4.002809524536133
2020 August 19 19:19:47,16.003847122192383,0.0
2020 August 19 19:19:48,12.002944946289062,0.0
2020 August 19 19:19:49,16.002893447875977,0.0
2020 August 19 19:19:50,16.00480079650879,0.0
2020 August 19 19:19:51,16.002893447875977,0.0
2020 August 19 19:19:52,16.004085540771484,4.002809524536133
2020 August 19 19:19:53,16.003131866455078,4.003286361694336
2020 August 19 19:19:54,16.003847122192383,4.003047943115234
2020 August 19 19:19:55,12.001991271972656,0.0
2020 August 19 19:19:56,16.006946563720703,0.0
2020 August 19 19:19:57,16.00337028503418,0.0
2020 August 19 19:19:58,15.718221664428711,0.0
2020 August 19 19:19:59,16.00360870361328,0.0
2020 August 19 19:20:00,16.00360870361328,0.0
2020 August 19 19:20:01,16.003847122192383,0.0
2020 August 19 19:20:02,16.004085540771484,0.0
2020 August 19 19:20:03,16.004085540771484,0.0
2020 August 19 19:20:04,16.004323959350586,0.0
2020 August 19 19:20:05,16.003847122192383,4.001617431640625
2020 August 19 19:20:06,16.004085540771484,0.0
2020 August 19 19:20:07,16.004323959350586,0.0
2020 August 19 19:20:08,16.00360870361328,0.0
2020 August 19 19:20:09,16.00360870361328,4.004478454589844
2020 August 19 19:20:10,16.00360870361328,0.0
2020 August 19 19:20:11,16.004562377929688,0.0
2020 August 19 19:20:12,19.72341537475586,0.0
2020 August 19 19:20:13,16.004562377929688,4.001855850219727
2020 August 19 19:20:14,12.00246810913086,0.0
2020 August 19 19:20:15,12.110471725463867,3.895282745361328
2020 August 19 19:20:16,12.002229690551758,0.0
2020 August 19 19:20:17,12.001514434814453,4.004478454589844
2020 August 19 19:20:18,12.005090713500977,0.0
2020 August 19 19:20:19,12.002706527709961,0.0
2020 August 19 19:20:20,12.003421783447266,0.0
2020 August 19 19:20:21,16.00337028503418,0.0
2020 August 19 19:20:22,16.00337028503418,4.002809524536133
2020 August 19 19:20:23,16.00337028503418,0.0
2020 August 19 19:20:24,16.004085540771484,4.00233268737793
2020 August 19 19:20:25,16.00360870361328,0.0
2020 August 19 19:20:26,16.00337028503418,0.0
2020 August 19 19:20:27,16.00360870361328,0.0
2020 August 19 19:20:28,16.00360870361328,0.0
2020 August 19 19:20:29,16.003131866455078,0.0
2020 August 19 19:20:30,16.004323959350586,0.0
2020 August 19 19:20:31,16.002893447875977,0.0
2020 August 19 19:20:32,12.002944946289062,0.0
2020 August 19 19:20:33,16.00360870361328,0.0
2020 August 19 19:20:34,16.00480079650879,0.0
2020 August 19 19:20:35,16.003131866455078,0.0
2020 August 19 19:20:36,12.024641036987305,0.0
2020 August 19 19:20:37,16.003131866455078,0.0
2020 August 19 19:20:38,16.00360870361328,0.0
2020 August 19 19:20:39,16.004085540771484,0.0
2020 August 19 19:20:40,16.002655029296875,0.0
2020 August 19 19:20:41,15.990734100341797,3.835439682006836
2020 August 19 19:20:42,16.00337028503418,0.0
2020 August 19 19:20:43,16.00360870361328,0.0
2020 August 19 19:20:44,15.995025634765625,0.0
2020 August 19 19:20:45,16.00337028503418,0.0
2020 August 19 19:20:46,16.004085540771484,0.0
2020 August 19 19:20:47,16.003847122192383,0.0
2020 August 19 19:20:48,16.003847122192383,0.0
2020 August 19 19:20:49,16.00337028503418,0.0
2020 August 19 19:20:50,16.002655029296875,0.0
2020 August 19 19:20:51,16.00337028503418,0.0
2020 August 19 19:20:52,20.005464553833008,0.0
2020 August 19 19:20:53,11.989355087280273,0.0
2020 August 19 19:20:54,16.003131866455078,0.0
2020 August 19 19:20:55,16.00337028503418,0.0
2020 August 19 19:20:56,16.003131866455078,0.0
2020 August 19 19:20:57,16.003131866455078,0.0
2020 August 19 19:20:58,16.00360870361328,0.0
2020 August 19 19:20:59,16.003847122192383,0.0
2020 August 19 19:21:00,16.00360870361328,4.002094268798828
2020 August 19 19:21:01,16.00360870361328,0.0
2020 August 19 19:21:02,16.004085540771484,0.0
2020 August 19 19:21:03,16.00360870361328,0.0
2020 August 19 19:21:04,16.00360870361328,0.0
2020 August 19 19:21:05,16.003131866455078,0.0
2020 August 19 19:21:06,16.00337028503418,0.0
2020 August 19 19:21:07,16.003847122192383,0.0
2020 August 19 19:21:08,16.00360870361328,0.0
2020 August 19 19:21:09,16.00337028503418,0.0
2020 August 19 19:21:10,16.00360870361328,0.0
2020 August 19 19:21:11,16.00337028503418,0.0
2020 August 19 19:21:12,11.819124221801758,0.0
2020 August 19 19:21:13,12.027263641357422,3.9527416229248047
2020 August 19 19:21:14,12.000799179077148,4.00090217590332
2020 August 19 19:21:15,11.875629425048828,0.0
2020 August 19 19:21:16,12.002229690551758,4.178524017333984
2020 August 19 19:21:17,12.197732925415039,4.010438919067383
2020 August 19 19:21:18,12.001514434814453,0.0
2020 August 19 19:21:19,12.003660202026367,4.176616668701172
2020 August 19 19:21:20,12.20083236694336,3.964662551879883
2020 August 19 19:21:21,16.005277633666992,0.0
2020 August 19 19:21:22,16.007184982299805,0.0
2020 August 19 19:21:23,16.00360870361328,0.0
2020 August 19 19:21:24,12.00246810913086,0.0
2020 August 19 19:21:25,16.01433753967285,0.0
2020 August 19 19:21:26,12.000799179077148,0.0
2020 August 19 19:21:27,16.005516052246094,0.0
2020 August 19 19:21:28,16.17264747619629,0.0
2020 August 19 19:21:29,12.003660202026367,0.0
2020 August 19 19:21:30,15.99884033203125,4.166841506958008
2020 August 19 19:21:31,16.00360870361328,0.0
2020 August 19 19:21:32,16.000747680664062,4.0340423583984375
2020 August 19 19:21:33,15.834808349609375,0.0
2020 August 19 19:21:34,16.008853912353516,0.0
2020 August 19 19:21:35,16.20936393737793,0.0
2020 August 19 19:21:36,16.021013259887695,0.0
2020 August 19 19:21:37,16.003847122192383,0.0
2020 August 19 19:21:38,15.820741653442383,0.0
2020 August 19 19:21:39,15.995025634765625,3.9947032928466797
2020 August 19 19:21:40,12.013435363769531,0.0
2020 August 19 19:21:41,15.786886215209961,0.0
2020 August 19 19:21:42,16.0062313079834,0.0
2020 August 19 19:21:43,16.003131866455078,0.0
2020 August 19 19:21:44,16.002893447875977,0.0
2020 August 19 19:21:45,15.997648239135742,4.007816314697266
2020 August 19 19:21:46,16.00813865661621,0.0
2020 August 19 19:21:47,11.996746063232422,0.0
2020 August 19 19:21:48,16.004085540771484,0.0
2020 August 19 19:21:49,15.998125076293945,0.0
2020 August 19 19:21:50,15.927553176879883,3.8270950317382812
2020 August 19 19:21:51,16.00337028503418,0.0
2020 August 19 19:21:52,16.01099967956543,3.827810287475586
2020 August 19 19:21:53,16.00337028503418,4.003763198852539
2020 August 19 19:21:54,24.00994300842285,0.0
2020 August 19 19:21:55,15.99740982055664,4.009723663330078
2020 August 19 19:21:56,16.17145538330078,3.6602020263671875
2020 August 19 19:21:57,15.690803527832031,3.8251876831054688
2020 August 19 19:21:58,16.00050926208496,0.0
2020 August 19 19:21:59,12.001991271972656,0.0
2020 August 19 19:22:00,16.003131866455078,0.0
2020 August 19 19:22:01,12.003421783447266,0.0
2020 August 19 19:22:02,15.707254409790039,0.0
2020 August 19 19:22:03,16.000986099243164,0.0
2020 August 19 19:22:04,16.00337028503418,0.0
2020 August 19 19:22:05,16.00337028503418,0.0
2020 August 19 19:22:06,16.00360870361328,4.003047943115234
2020 August 19 19:22:07,16.010046005249023,3.8259029388427734
2020 August 19 19:22:08,12.006044387817383,0.0
2020 August 19 19:22:09,15.76995849609375,0.0
2020 August 19 19:22:10,16.00360870361328,4.001379013061523
2020 August 19 19:22:11,16.003847122192383,0.0
2020 August 19 19:22:12,20.25461196899414,4.003047943115234
2020 August 19 19:22:13,12.003183364868164,4.001140594482422
2020 August 19 19:22:14,16.05677604675293,0.0
2020 August 19 19:22:15,12.002229690551758,0.0
2020 August 19 19:22:16,12.002706527709961,0.0
2020 August 19 19:22:17,12.002944946289062,0.0
2020 August 19 19:22:18,12.002706527709961,4.003047943115234
2020 August 19 19:22:19,12.003421783447266,0.0
2020 August 19 19:22:20,16.00360870361328,4.001379013061523
2020 August 19 19:22:21,16.00337028503418,3.833293914794922
2020 August 19 19:22:22,16.003131866455078,4.0035247802734375
2020 August 19 19:22:23,16.004085540771484,4.003286361694336
2020 August 19 19:22:24,,
2020 August 19 19:22:25,,
2020 August 19 19:22:26,,
2020 August 19 19:22:27,,
2020 August 19 19:22:28,,
2020 August 19 19:22:29,,
2020 August 19 19:22:30,,
2020 August 19 19:22:31,,
2020 August 19 19:22:32,,
2020 August 19 19:22:33,,
2020 August 19 19:22:34,,
2020 August 19 19:22:35,,4.003763198852539
2020 August 19 19:22:36,,3.9947032928466797
2020 August 19 19:22:37,,8.00180435180664
2020 August 19 19:22:38,,3.9987564086914062
2020 August 19 19:22:39,,28.2135009765625
2020 August 19 19:22:40,,
2020 August 19 19:22:41,,
2020 August 19 19:22:42,,
2020 August 19 19:22:43,,
2020 August 19 19:22:44,,
2020 August 19 19:22:45,,
2020 August 19 19:22:46,,
2020 August 19 19:22:47,,
2020 August 19 19:22:48,,
2020 August 19 19:22:49,,
2020 August 19 19:22:50,,
2020 August 19 19:22:51,,3.999948501586914
2020 August 19 19:22:52,16.003131866455078,0.0
2020 August 19 19:22:53,16.00933074951172,4.1561126708984375
2020 August 19 19:22:54,20.0040340423584,4.001140594482422
2020 August 19 19:22:55,12.004613876342773,0.0
2020 August 19 19:22:56,12.003660202026367,4.168272018432617
2020 August 19 19:22:57,20.0042724609375,3.8728713989257812
2020 August 19 19:22:58,16.004562377929688,3.994464874267578
2020 August 19 19:22:59,17.001867294311523,1.9938945770263672
2020 August 19 19:23:00,17.01045036315918,1.9948482513427734
2020 August 19 19:23:01,20.998716354370117,1.9998550415039062
2020 August 19 19:23:02,15.001535415649414,3.000497817993164
2020 August 19 19:23:03,15.000343322753906,2.001523971557617
2020 August 19 19:23:04,25.00295639038086,16.001224517822266
2020 August 19 19:23:05,16.001224517822266,1.9996166229248047
2020 August 19 19:23:06,17.000913619995117,1.9991397857666016
2020 August 19 19:23:07,15.000104904174805,1.0001659393310547
2020 August 19 19:23:08,15.001058578491211,2.000093460083008
2020 August 19 19:23:09,16.001224517822266,2.000570297241211
2020 August 19 19:23:10,37.00375556945801,1.9998550415039062
2020 August 19 19:23:11,15.000581741333008,2.0003318786621094
2020 August 19 19:23:12,21.00062370300293,0.99945068359375
2020 August 19 19:23:13,16.00360870361328,2.000093460083008
